name,level,date,city,county,state,country,population,latitude,longitude,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,discharged,growth_factor,url,location_geom
"Balearic Islands, Spain",state,2020-04-08,,,Balearic Islands,Spain,,,,state,,1412,89,616,707,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-09,,,Balearic Islands,Spain,,,,state,,1448,89,696,663,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-10,,,Balearic Islands,Spain,,,,state,,1488,97,737,654,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-11,,,Balearic Islands,Spain,,,,state,,1507,102,757,648,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-12,,,Balearic Islands,Spain,,,,state,,1534,112,848,574,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-13,,,Balearic Islands,Spain,,,,state,,1550,117,862,571,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-14,,,Balearic Islands,Spain,,,,state,,1571,118,871,582,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-15,,,Balearic Islands,Spain,,,,state,,1605,125,881,599,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-16,,,Balearic Islands,Spain,,,,state,,1636,131,918,587,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-17,,,Balearic Islands,Spain,,,,state,,1667,134,938,595,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-18,,,Balearic Islands,Spain,,,,state,,1747,148,958,641,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-19,,,Balearic Islands,Spain,,,,state,,1772,155,993,624,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-20,,,Balearic Islands,Spain,,,,state,,1787,157,1005,625,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-21,,,Balearic Islands,Spain,,,,state,,1807,161,1005,641,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-22,,,Balearic Islands,Spain,,,,state,,1834,164,1017,653,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-23,,,Balearic Islands,Spain,,,,state,,1859,168,1047,644,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-24,,,Balearic Islands,Spain,,,,state,,1876,172,1081,623,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-25,,,Balearic Islands,Spain,,,,state,,1905,174,1102,629,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-26,,,Balearic Islands,Spain,,,,state,,1915,175,1123,617,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-27,,,Balearic Islands,Spain,,,,state,,1920,179,1136,605,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-28,,,Balearic Islands,Spain,,,,state,,1938,181,1166,591,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-29,,,Balearic Islands,Spain,,,,state,,1948,185,1196,567,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-04-30,,,Balearic Islands,Spain,,,,state,,1953,188,1219,546,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-01,,,Balearic Islands,Spain,,,,state,,1968,193,1245,530,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-02,,,Balearic Islands,Spain,,,,state,,1980,197,1268,515,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-03,,,Balearic Islands,Spain,,,,state,,1986,197,1284,505,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-04,,,Balearic Islands,Spain,,,,state,,1987,197,1294,496,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-05,,,Balearic Islands,Spain,,,,state,,1993,198,1307,488,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-06,,,Balearic Islands,Spain,,,,state,,2009,199,1321,489,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-07,,,Balearic Islands,Spain,,,,state,,2019,201,1345,473,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-08,,,Balearic Islands,Spain,,,,state,,2025,202,1374,449,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-09,,,Balearic Islands,Spain,,,,state,,2038,207,1395,436,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-10,,,Balearic Islands,Spain,,,,state,,2051,209,1401,441,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-11,,,Balearic Islands,Spain,,,,state,,2054,209,1415,430,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-12,,,Balearic Islands,Spain,,,,state,,2054,210,1423,421,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-13,,,Balearic Islands,Spain,,,,state,,2059,215,1465,379,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-14,,,Balearic Islands,Spain,,,,state,,2060,216,1492,352,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-15,,,Balearic Islands,Spain,,,,state,,2069,216,1513,340,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-16,,,Balearic Islands,Spain,,,,state,,2085,216,1519,350,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-17,,,Balearic Islands,Spain,,,,state,,2094,218,1523,353,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-18,,,Balearic Islands,Spain,,,,state,,2096,218,1533,345,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-19,,,Balearic Islands,Spain,,,,state,,2109,219,,1890,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-20,,,Balearic Islands,Spain,,,,state,,2122,221,,1901,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Balearic Islands, Spain",state,2020-05-21,,,Balearic Islands,Spain,,,,state,,2131,221,,1910,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-21,,,Canary Islands,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-22,,,Canary Islands,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-23,,,Canary Islands,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-24,,,Canary Islands,Spain,,,,state,,1,,,1,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-25,,,Canary Islands,Spain,,,,state,,2,,,2,,,,2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-26,,,Canary Islands,Spain,,,,state,,5,,,5,,,,2.5,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-27,,,Canary Islands,Spain,,,,state,,6,,,6,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-28,,,Canary Islands,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-02-29,,,Canary Islands,Spain,,,,state,,6,,,6,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-01,,,Canary Islands,Spain,,,,state,,7,,,7,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-02,,,Canary Islands,Spain,,,,state,,7,,,7,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-03,,,Canary Islands,Spain,,,,state,,7,,,7,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-04,,,Canary Islands,Spain,,,,state,,7,,,7,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-05,,,Canary Islands,Spain,,,,state,,8,,,8,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-06,,,Canary Islands,Spain,,,,state,,11,,,11,,,,1.38,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-07,,,Canary Islands,Spain,,,,state,,11,,,11,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-08,,,Canary Islands,Spain,,,,state,,17,,,17,,,,1.55,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-09,,,Canary Islands,Spain,,,,state,,22,,4,18,,,,1.29,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-10,,,Canary Islands,Spain,,,,state,,25,,5,20,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-11,,,Canary Islands,Spain,,,,state,,37,,5,32,,,,1.48,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-12,,,Canary Islands,Spain,,,,state,,51,,5,46,,,,1.38,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-13,,,Canary Islands,Spain,,,,state,,70,,5,65,,,,1.37,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-14,,,Canary Islands,Spain,,,,state,,90,1,7,82,,,,1.29,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-15,,,Canary Islands,Spain,,,,state,,109,1,7,101,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-16,,,Canary Islands,Spain,,,,state,,119,1,7,111,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-17,,,Canary Islands,Spain,,,,state,,148,2,8,138,,,,1.24,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-18,,,Canary Islands,Spain,,,,state,,181,3,8,170,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-19,,,Canary Islands,Spain,,,,state,,220,3,9,208,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-20,,,Canary Islands,Spain,,,,state,,287,4,9,274,,,,1.3,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-21,,,Canary Islands,Spain,,,,state,,348,7,9,332,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-22,,,Canary Islands,Spain,,,,state,,414,9,9,396,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-23,,,Canary Islands,Spain,,,,state,,481,11,9,461,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-24,,,Canary Islands,Spain,,,,state,,557,16,9,532,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-25,,,Canary Islands,Spain,,,,state,,657,21,15,621,,,,1.18,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-26,,,Canary Islands,Spain,,,,state,,784,24,18,742,,,,1.19,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-27,,,Canary Islands,Spain,,,,state,,878,27,20,831,,,,1.12,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-28,,,Canary Islands,Spain,,,,state,,1025,36,25,964,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-29,,,Canary Islands,Spain,,,,state,,1125,39,30,1056,,,,1.1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-30,,,Canary Islands,Spain,,,,state,,1204,40,32,1132,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-03-31,,,Canary Islands,Spain,,,,state,,1262,55,57,1150,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-01,,,Canary Islands,Spain,,,,state,,1380,62,77,1241,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-02,,,Canary Islands,Spain,,,,state,,1444,68,94,1282,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-03,,,Canary Islands,Spain,,,,state,,1490,73,102,1315,,,,1.03,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-04,,,Canary Islands,Spain,,,,state,,1564,78,123,1363,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-05,,,Canary Islands,Spain,,,,state,,1622,80,137,1405,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-06,,,Canary Islands,Spain,,,,state,,1649,85,157,1407,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-07,,,Canary Islands,Spain,,,,state,,1725,89,192,1444,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-08,,,Canary Islands,Spain,,,,state,,1762,91,249,1422,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-09,,,Canary Islands,Spain,,,,state,,1834,92,359,1383,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-10,,,Canary Islands,Spain,,,,state,,1858,94,386,1378,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-11,,,Canary Islands,Spain,,,,state,,1887,95,432,1360,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-12,,,Canary Islands,Spain,,,,state,,1918,95,447,1376,,,,1.02,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-13,,,Canary Islands,Spain,,,,state,,1944,96,458,1390,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-14,,,Canary Islands,Spain,,,,state,,1958,102,589,1267,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-15,,,Canary Islands,Spain,,,,state,,1975,104,622,1249,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-16,,,Canary Islands,Spain,,,,state,,1988,107,673,1208,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-17,,,Canary Islands,Spain,,,,state,,2009,111,730,1168,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-18,,,Canary Islands,Spain,,,,state,,2035,115,785,1135,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-19,,,Canary Islands,Spain,,,,state,,2047,119,789,1139,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-20,,,Canary Islands,Spain,,,,state,,2067,119,813,1135,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-21,,,Canary Islands,Spain,,,,state,,2085,120,878,1087,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-22,,,Canary Islands,Spain,,,,state,,2094,121,927,1046,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-23,,,Canary Islands,Spain,,,,state,,2113,121,969,1023,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-24,,,Canary Islands,Spain,,,,state,,2140,128,1017,995,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-25,,,Canary Islands,Spain,,,,state,,2155,130,1036,989,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-26,,,Canary Islands,Spain,,,,state,,2167,131,1047,989,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-27,,,Canary Islands,Spain,,,,state,,2178,131,1047,1000,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-28,,,Canary Islands,Spain,,,,state,,2187,133,1075,979,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-29,,,Canary Islands,Spain,,,,state,,2202,134,1107,961,,,,1.01,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-04-30,,,Canary Islands,Spain,,,,state,,2205,135,1131,939,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-01,,,Canary Islands,Spain,,,,state,,2206,136,1149,921,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-02,,,Canary Islands,Spain,,,,state,,2212,140,1149,923,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-03,,,Canary Islands,Spain,,,,state,,2221,140,1150,931,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-04,,,Canary Islands,Spain,,,,state,,2225,141,1166,918,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-05,,,Canary Islands,Spain,,,,state,,2231,142,1190,899,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-06,,,Canary Islands,Spain,,,,state,,2231,143,1223,865,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-07,,,Canary Islands,Spain,,,,state,,2235,144,1258,833,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-08,,,Canary Islands,Spain,,,,state,,2240,148,1318,774,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-09,,,Canary Islands,Spain,,,,state,,2250,148,1342,760,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-10,,,Canary Islands,Spain,,,,state,,2258,148,1346,764,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-11,,,Canary Islands,Spain,,,,state,,2260,149,1391,720,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-12,,,Canary Islands,Spain,,,,state,,2268,151,1456,661,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-13,,,Canary Islands,Spain,,,,state,,2271,151,1475,645,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-14,,,Canary Islands,Spain,,,,state,,2275,151,1496,628,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-15,,,Canary Islands,Spain,,,,state,,2280,151,1506,623,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-16,,,Canary Islands,Spain,,,,state,,2284,151,1524,609,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-17,,,Canary Islands,Spain,,,,state,,2289,151,1524,614,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-18,,,Canary Islands,Spain,,,,state,,2294,153,1537,604,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-19,,,Canary Islands,Spain,,,,state,,2294,155,,2139,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-20,,,Canary Islands,Spain,,,,state,,2300,155,,2145,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Canary Islands, Spain",state,2020-05-21,,,Canary Islands,Spain,,,,state,,2307,155,,2152,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-01,,,Cantabria,Spain,,,,state,,1,,,1,,,,,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-02,,,Cantabria,Spain,,,,state,,10,,,10,,,,10,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-03,,,Cantabria,Spain,,,,state,,10,,,10,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-04,,,Cantabria,Spain,,,,state,,10,,,10,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-05,,,Cantabria,Spain,,,,state,,10,,,10,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-06,,,Cantabria,Spain,,,,state,,10,,,10,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-07,,,Cantabria,Spain,,,,state,,10,,,10,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-08,,,Cantabria,Spain,,,,state,,12,,,12,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-09,,,Cantabria,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-10,,,Cantabria,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-11,,,Cantabria,Spain,,,,state,,12,,,12,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-12,,,Cantabria,Spain,,,,state,,16,,6,10,,,,1.33,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-13,,,Cantabria,Spain,,,,state,,29,,7,22,,,,1.81,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-14,,,Cantabria,Spain,,,,state,,31,,7,24,,,,1.07,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-15,,,Cantabria,Spain,,,,state,,51,,10,41,,,,1.65,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-16,,,Cantabria,Spain,,,,state,,58,,10,48,,,,1.14,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-17,,,Cantabria,Spain,,,,state,,58,,10,48,,,,1,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-18,,,Cantabria,Spain,,,,state,,68,1,10,57,,,,1.17,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-19,,,Cantabria,Spain,,,,state,,83,1,10,72,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-20,,,Cantabria,Spain,,,,state,,144,1,10,133,,,,1.73,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-21,,,Cantabria,Spain,,,,state,,215,2,11,202,,,,1.49,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-22,,,Cantabria,Spain,,,,state,,282,5,11,266,,,,1.31,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-23,,,Cantabria,Spain,,,,state,,347,6,11,330,,,,1.23,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-24,,,Cantabria,Spain,,,,state,,425,9,12,404,,,,1.22,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-25,,,Cantabria,Spain,,,,state,,510,14,12,484,,,,1.2,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-26,,,Cantabria,Spain,,,,state,,671,17,14,640,,,,1.32,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-27,,,Cantabria,Spain,,,,state,,810,21,19,770,,,,1.21,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-28,,,Cantabria,Spain,,,,state,,937,22,21,894,,,,1.16,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-29,,,Cantabria,Spain,,,,state,,1023,26,24,973,,,,1.09,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-30,,,Cantabria,Spain,,,,state,,1100,27,24,1049,,,,1.08,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-03-31,,,Cantabria,Spain,,,,state,,1171,37,35,1099,,,,1.06,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-01,,,Cantabria,Spain,,,,state,,1213,54,43,1116,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-02,,,Cantabria,Spain,,,,state,,1268,60,60,1148,,,,1.05,https://github.com/datadista/datasets/tree/master/COVID%2019,
"Cantabria, Spain",state,2020-04-03,,,Cantabria,Spain,,,,state,,1321,64,74,1183,,,,1.04,https://github.com/datadista/datasets/tree/master/COVID%2019,
